ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
10442,2018,8,16,3,55,4,Rosebank,21.57
10443,2018,8,16,3,55,5,Rosebank,20.77
10444,2018,8,16,3,55,6,Rosebank,21.02
10445,2018,8,16,3,55,7,Rosebank,20.530001
10446,2018,8,16,3,55,8,Rosebank,21.42
10447,2018,8,16,3,55,9,Rosebank,23.24
10448,2018,8,16,3,55,10,Rosebank,24.0
10449,2018,8,16,3,55,11,Rosebank,22.0
10450,2018,8,16,3,55,12,Rosebank,22.4
10451,2018,8,16,3,55,13,Rosebank,21.299999
10452,2018,8,16,3,55,14,Rosebank,21.17
10453,2018,8,16,3,55,15,Rosebank,19.299999
10454,2018,8,16,3,55,16,Rosebank,20.51
10455,2018,8,16,3,55,17,Rosebank,18.99
10456,2018,8,16,3,55,18,Rosebank,17.110001
10457,2018,8,16,3,55,19,Rosebank,15.66
10458,2018,8,16,3,55,20,Rosebank,15.28
10459,2018,8,16,3,55,21,Rosebank,15.44
10460,2018,8,16,3,55,22,Rosebank,14.13
10461,2018,8,16,3,55,23,Rosebank,13.73
10462,2018,8,16,3,55,24,Rosebank,12.84
10463,2018,8,16,3,55,25,Rosebank,13.08
10464,2018,8,16,3,55,26,Rosebank,14.42
10465,2018,8,16,3,55,27,Rosebank,16.190001
10466,2018,8,16,3,55,28,Rosebank,15.64
10467,2018,8,16,3,55,29,Rosebank,14.1
10468,2018,8,16,3,55,30,Rosebank,15.99
10469,2018,8,16,3,55,31,Rosebank,16.17
10470,2018,8,16,3,55,32,Rosebank,16.77
10471,2018,8,16,3,55,33,Rosebank,16.700001
10472,2018,8,16,3,55,34,Rosebank,15.44
10473,2018,8,16,3,55,35,Rosebank,16.040001
10474,2018,8,16,3,55,36,Rosebank,15.95
10475,2018,8,16,3,55,37,Rosebank,13.99
10476,2018,8,16,3,55,38,Rosebank,15.86
10477,2018,8,16,3,55,39,Rosebank,17.42
10478,2018,8,16,3,55,40,Rosebank,15.84
10479,2018,8,16,3,55,41,Rosebank,17.129999
10480,2018,8,16,3,55,42,Rosebank,18.26
10481,2018,8,16,3,55,43,Rosebank,19.530001
10482,2018,8,16,3,55,44,Rosebank,20.33
10483,2018,8,16,3,55,45,Rosebank,18.4
10484,2018,8,16,3,55,46,Rosebank,17.059999
10485,2018,8,16,3,55,47,Rosebank,15.84
10486,2018,8,16,3,55,48,Rosebank,16.33
10487,2018,8,16,3,55,49,Rosebank,18.24
10488,2018,8,16,3,55,50,Rosebank,17.24
10489,2018,8,16,3,55,51,Rosebank,15.24
10490,2018,8,16,3,55,52,Rosebank,15.73
10491,2018,8,16,3,55,53,Rosebank,14.84
10492,2018,8,16,3,55,54,Rosebank,15.51
10493,2018,8,16,3,55,55,Rosebank,15.53
10494,2018,8,16,3,55,56,Rosebank,13.6
10495,2018,8,16,3,55,57,Rosebank,11.9
10496,2018,8,16,3,55,58,Rosebank,10.4
10497,2018,8,16,3,55,59,Rosebank,12.17
10498,2018,8,16,3,55,60,Rosebank,10.8
10499,2018,8,16,3,56,1,Rosebank,10.2
10500,2018,8,16,3,56,2,Rosebank,11.55
10501,2018,8,16,3,56,3,Rosebank,12.84
10502,2018,8,16,3,56,4,Rosebank,12.95
10503,2018,8,16,3,56,5,Rosebank,13.64
10504,2018,8,16,3,56,6,Rosebank,13.39
10505,2018,8,16,3,56,7,Rosebank,15.08
10506,2018,8,16,3,56,8,Rosebank,15.06
10507,2018,8,16,3,56,9,Rosebank,16.26
10508,2018,8,16,3,56,10,Rosebank,17.35
10509,2018,8,16,3,56,11,Rosebank,15.6
10510,2018,8,16,3,56,12,Rosebank,16.77
10511,2018,8,16,3,56,13,Rosebank,15.73
10512,2018,8,16,3,56,14,Rosebank,16.309999
10513,2018,8,16,3,56,15,Rosebank,15.44
10514,2018,8,16,3,56,16,Rosebank,14.33
10515,2018,8,16,3,56,17,Rosebank,15.2
10516,2018,8,16,3,56,18,Rosebank,14.93
10517,2018,8,16,3,56,19,Rosebank,16.0
10518,2018,8,16,3,56,20,Rosebank,17.99
10519,2018,8,16,3,56,21,Rosebank,19.040001
10520,2018,8,16,3,56,22,Rosebank,17.440001
10521,2018,8,16,3,56,23,Rosebank,17.66
10522,2018,8,16,3,56,24,Rosebank,18.73
10523,2018,8,16,3,56,25,Rosebank,20.129999
10524,2018,8,16,3,56,26,Rosebank,19.969999
10525,2018,8,16,3,56,27,Rosebank,21.26
10526,2018,8,16,3,56,28,Rosebank,19.91
10527,2018,8,16,3,56,29,Rosebank,20.190001
10528,2018,8,16,3,56,30,Rosebank,20.969999
10529,2018,8,16,3,56,31,Rosebank,22.530001
10530,2018,8,16,3,56,32,Rosebank,24.530001
10531,2018,8,16,3,56,33,Rosebank,26.280001
10532,2018,8,16,3,56,34,Rosebank,27.389999
10533,2018,8,16,3,56,35,Rosebank,28.129999
10534,2018,8,16,3,56,36,Rosebank,29.08
10535,2018,8,16,3,56,37,Rosebank,29.82
10536,2018,8,16,3,56,38,Rosebank,29.77
10537,2018,8,16,3,56,39,Rosebank,28.110001
10538,2018,8,16,3,56,40,Rosebank,27.370001
10539,2018,8,16,3,56,41,Rosebank,25.639999
10540,2018,8,16,3,56,42,Rosebank,27.040001
10541,2018,8,16,3,56,43,Rosebank,27.549999
10542,2018,8,16,3,56,44,Rosebank,26.4
10543,2018,8,16,3,56,45,Rosebank,26.110001
10544,2018,8,16,3,56,46,Rosebank,26.24
10545,2018,8,16,3,56,47,Rosebank,25.219999
10546,2018,8,16,3,56,48,Rosebank,27.08
10547,2018,8,16,3,56,49,Rosebank,25.790001
10548,2018,8,16,3,56,50,Rosebank,25.02
10549,2018,8,16,3,56,51,Rosebank,23.549999
10550,2018,8,16,3,56,52,Rosebank,22.51
10551,2018,8,16,3,56,53,Rosebank,24.440001
10552,2018,8,16,3,56,54,Rosebank,22.700001
10553,2018,8,16,3,56,55,Rosebank,21.26
10554,2018,8,16,3,56,56,Rosebank,21.84
10555,2018,8,16,3,56,57,Rosebank,21.77
10556,2018,8,16,3,56,58,Rosebank,22.26
10557,2018,8,16,3,56,59,Rosebank,20.51
10558,2018,8,16,3,56,60,Rosebank,20.77
10559,2018,8,16,3,57,1,Rosebank,19.5
10560,2018,8,16,3,57,2,Rosebank,17.57
10561,2018,8,16,3,57,3,Rosebank,18.77
10562,2018,8,16,3,57,4,Rosebank,18.459999
10563,2018,8,16,3,57,5,Rosebank,20.190001
10564,2018,8,16,3,57,6,Rosebank,21.73
10565,2018,8,16,3,57,7,Rosebank,23.389999
10566,2018,8,16,3,57,8,Rosebank,23.77
10567,2018,8,16,3,57,9,Rosebank,22.59
10568,2018,8,16,3,57,10,Rosebank,21.299999
10569,2018,8,16,3,57,11,Rosebank,19.309999
10570,2018,8,16,3,57,12,Rosebank,18.02
10571,2018,8,16,3,57,13,Rosebank,16.35
10572,2018,8,16,3,57,14,Rosebank,16.530001
10573,2018,8,16,3,57,15,Rosebank,17.1
10574,2018,8,16,3,57,16,Rosebank,18.389999
10575,2018,8,16,3,57,17,Rosebank,16.620001
10576,2018,8,16,3,57,18,Rosebank,16.57
10577,2018,8,16,3,57,19,Rosebank,18.26
10578,2018,8,16,3,57,20,Rosebank,18.9
10579,2018,8,16,3,57,21,Rosebank,20.129999
10580,2018,8,16,3,57,22,Rosebank,19.620001
10581,2018,8,16,3,57,23,Rosebank,19.26
10582,2018,8,16,3,57,24,Rosebank,20.68
10583,2018,8,16,3,57,25,Rosebank,21.459999
10584,2018,8,16,3,57,26,Rosebank,20.950001
10585,2018,8,16,3,57,27,Rosebank,21.75
10586,2018,8,16,3,57,28,Rosebank,23.6
10587,2018,8,16,3,57,29,Rosebank,23.02
10588,2018,8,16,3,57,30,Rosebank,22.440001
10589,2018,8,16,3,57,31,Rosebank,22.190001
10590,2018,8,16,3,57,32,Rosebank,22.15
10591,2018,8,16,3,57,33,Rosebank,24.15
10592,2018,8,16,3,57,34,Rosebank,25.75
10593,2018,8,16,3,57,35,Rosebank,27.33
10594,2018,8,16,3,57,36,Rosebank,27.950001
10595,2018,8,16,3,57,37,Rosebank,27.370001
10596,2018,8,16,3,57,38,Rosebank,29.129999
10597,2018,8,16,3,57,39,Rosebank,29.77
10598,2018,8,16,3,57,40,Rosebank,29.370001
10599,2018,8,16,3,57,41,Rosebank,30.4
10600,2018,8,16,3,57,42,Rosebank,29.99
10601,2018,8,16,3,57,43,Rosebank,31.59
10602,2018,8,16,3,57,44,Rosebank,32.110001
10603,2018,8,16,3,57,45,Rosebank,31.440001
10604,2018,8,16,3,57,46,Rosebank,30.280001
10605,2018,8,16,3,57,47,Rosebank,30.110001
10606,2018,8,16,3,57,48,Rosebank,31.219999
10607,2018,8,16,3,57,49,Rosebank,30.59
10608,2018,8,16,3,57,50,Rosebank,31.66
10609,2018,8,16,3,57,51,Rosebank,32.82
10610,2018,8,16,3,57,52,Rosebank,31.91
10611,2018,8,16,3,57,53,Rosebank,32.57
10612,2018,8,16,3,57,54,Rosebank,30.91
10613,2018,8,16,3,57,55,Rosebank,32.84
10614,2018,8,16,3,57,56,Rosebank,31.190001
10615,2018,8,16,3,57,57,Rosebank,30.040001
10616,2018,8,16,3,57,58,Rosebank,29.91
10617,2018,8,16,3,57,59,Rosebank,30.66
10618,2018,8,16,3,57,60,Rosebank,31.950001
10619,2018,8,16,3,58,1,Rosebank,31.5
10620,2018,8,16,3,58,2,Rosebank,30.200001
10621,2018,8,16,3,58,3,Rosebank,30.26
10622,2018,8,16,3,58,4,Rosebank,29.639999
10623,2018,8,16,3,58,5,Rosebank,30.73
10624,2018,8,16,3,58,6,Rosebank,31.059999
10625,2018,8,16,3,58,7,Rosebank,31.66
10626,2018,8,16,3,58,8,Rosebank,32.91
10627,2018,8,16,3,58,9,Rosebank,32.060001
10628,2018,8,16,3,58,10,Rosebank,32.369999
10629,2018,8,16,3,58,11,Rosebank,31.6
10630,2018,8,16,3,58,12,Rosebank,32.279999
10631,2018,8,16,3,58,13,Rosebank,31.1
10632,2018,8,16,3,58,14,Rosebank,29.73
10633,2018,8,16,3,58,15,Rosebank,30.33
10634,2018,8,16,3,58,16,Rosebank,31.280001
10635,2018,8,16,3,58,17,Rosebank,30.530001
10636,2018,8,16,3,58,18,Rosebank,30.370001
10637,2018,8,16,3,58,19,Rosebank,30.35
10638,2018,8,16,3,58,20,Rosebank,29.33
10639,2018,8,16,3,58,21,Rosebank,27.860001
10640,2018,8,16,3,58,22,Rosebank,29.33
10641,2018,8,16,3,58,23,Rosebank,31.26
10642,2018,8,16,3,58,24,Rosebank,32.799999
10643,2018,8,16,3,58,25,Rosebank,31.84
10644,2018,8,16,3,58,26,Rosebank,30.190001
10645,2018,8,16,3,58,27,Rosebank,30.15
10646,2018,8,16,3,58,28,Rosebank,31.1
10647,2018,8,16,3,58,29,Rosebank,29.280001
10648,2018,8,16,3,58,30,Rosebank,27.99
10649,2018,8,16,3,58,31,Rosebank,27.26
10650,2018,8,16,3,58,32,Rosebank,26.280001
10651,2018,8,16,3,58,33,Rosebank,26.299999
10652,2018,8,16,3,58,34,Rosebank,26.51
10653,2018,8,16,3,58,35,Rosebank,26.620001
10654,2018,8,16,3,58,36,Rosebank,27.24
10655,2018,8,16,3,58,37,Rosebank,27.040001
10656,2018,8,16,3,58,38,Rosebank,25.219999
10657,2018,8,16,3,58,39,Rosebank,24.969999
10658,2018,8,16,3,58,40,Rosebank,24.24
10659,2018,8,16,3,58,41,Rosebank,22.440001
10660,2018,8,16,3,58,42,Rosebank,21.59
10661,2018,8,16,3,58,43,Rosebank,21.280001
10662,2018,8,16,3,58,44,Rosebank,21.110001
10663,2018,8,16,3,58,45,Rosebank,22.440001
10664,2018,8,16,3,58,46,Rosebank,21.129999
10665,2018,8,16,3,58,47,Rosebank,19.219999
10666,2018,8,16,3,58,48,Rosebank,20.219999
10667,2018,8,16,3,58,49,Rosebank,21.860001
10668,2018,8,16,3,58,50,Rosebank,21.700001
10669,2018,8,16,3,58,51,Rosebank,19.950001
10670,2018,8,16,3,58,52,Rosebank,21.459999
10671,2018,8,16,3,58,53,Rosebank,20.639999
10672,2018,8,16,3,58,54,Rosebank,19.790001
10673,2018,8,16,3,58,55,Rosebank,21.129999
10674,2018,8,16,3,58,56,Rosebank,20.879999
10675,2018,8,16,3,58,57,Rosebank,20.82
10676,2018,8,16,3,58,58,Rosebank,22.59
10677,2018,8,16,3,58,59,Rosebank,22.389999
10678,2018,8,16,3,58,60,Rosebank,20.59
10679,2018,8,16,3,59,1,Rosebank,22.129999
10680,2018,8,16,3,59,2,Rosebank,22.879999
10681,2018,8,16,3,59,3,Rosebank,22.24
10682,2018,8,16,3,59,4,Rosebank,20.68
10683,2018,8,16,3,59,5,Rosebank,18.9
10684,2018,8,16,3,59,6,Rosebank,18.77
10685,2018,8,16,3,59,7,Rosebank,20.57
10686,2018,8,16,3,59,8,Rosebank,19.389999
10687,2018,8,16,3,59,9,Rosebank,17.530001
10688,2018,8,16,3,59,10,Rosebank,18.4
10689,2018,8,16,3,59,11,Rosebank,17.26
10690,2018,8,16,3,59,12,Rosebank,18.77
10691,2018,8,16,3,59,13,Rosebank,20.6
10692,2018,8,16,3,59,14,Rosebank,20.73
10693,2018,8,16,3,59,15,Rosebank,20.33
10694,2018,8,16,3,59,16,Rosebank,18.620001
10695,2018,8,16,3,59,17,Rosebank,17.620001
10696,2018,8,16,3,59,18,Rosebank,16.17
10697,2018,8,16,3,59,19,Rosebank,16.91
10698,2018,8,16,3,59,20,Rosebank,18.219999
10699,2018,8,16,3,59,21,Rosebank,18.33
10700,2018,8,16,3,59,22,Rosebank,17.73
10701,2018,8,16,3,59,23,Rosebank,17.0
10702,2018,8,16,3,59,24,Rosebank,18.190001
10703,2018,8,16,3,59,25,Rosebank,19.459999
10704,2018,8,16,3,59,26,Rosebank,19.51
10705,2018,8,16,3,59,27,Rosebank,19.799999
10706,2018,8,16,3,59,28,Rosebank,18.82
10707,2018,8,16,3,59,29,Rosebank,18.84
10708,2018,8,16,3,59,30,Rosebank,20.08
10709,2018,8,16,3,59,31,Rosebank,21.77
10710,2018,8,16,3,59,32,Rosebank,20.799999
10711,2018,8,16,3,59,33,Rosebank,21.35
10712,2018,8,16,3,59,34,Rosebank,23.299999
10713,2018,8,16,3,59,35,Rosebank,24.02
10714,2018,8,16,3,59,36,Rosebank,22.1
10715,2018,8,16,3,59,37,Rosebank,23.549999
10716,2018,8,16,3,59,38,Rosebank,25.35
10717,2018,8,16,3,59,39,Rosebank,24.969999
10718,2018,8,16,3,59,40,Rosebank,23.59
10719,2018,8,16,3,59,41,Rosebank,22.219999
10720,2018,8,16,3,59,42,Rosebank,23.84
10721,2018,8,16,3,59,43,Rosebank,22.99
10722,2018,8,16,3,59,44,Rosebank,24.6
10723,2018,8,16,3,59,45,Rosebank,23.57
10724,2018,8,16,3,59,46,Rosebank,22.77
10725,2018,8,16,3,59,47,Rosebank,22.66
10726,2018,8,16,3,59,48,Rosebank,21.84
10727,2018,8,16,3,59,49,Rosebank,23.33
10728,2018,8,16,3,59,50,Rosebank,23.15
10729,2018,8,16,3,59,51,Rosebank,21.15
10730,2018,8,16,3,59,52,Rosebank,21.190001
10731,2018,8,16,3,59,53,Rosebank,19.35
10732,2018,8,16,3,59,54,Rosebank,18.459999
10733,2018,8,16,3,59,55,Rosebank,19.309999
10734,2018,8,16,3,59,56,Rosebank,18.219999
10735,2018,8,16,3,59,57,Rosebank,16.4
10736,2018,8,16,3,59,58,Rosebank,14.84
10737,2018,8,16,3,59,59,Rosebank,13.11
10738,2018,8,16,3,59,60,Rosebank,14.44
10739,2018,8,16,3,60,1,Rosebank,16.15
10740,2018,8,16,3,60,2,Rosebank,16.299999
10741,2018,8,16,3,60,3,Rosebank,16.1
10742,2018,8,16,3,60,4,Rosebank,16.82
10743,2018,8,16,3,60,5,Rosebank,16.57
10744,2018,8,16,3,60,6,Rosebank,18.440001
10745,2018,8,16,3,60,7,Rosebank,16.879999
10746,2018,8,16,3,60,8,Rosebank,15.24
10747,2018,8,16,3,60,9,Rosebank,13.57
10748,2018,8,16,3,60,10,Rosebank,15.04
10749,2018,8,16,3,60,11,Rosebank,14.8
10750,2018,8,16,3,60,12,Rosebank,15.37
10751,2018,8,16,3,60,13,Rosebank,17.309999
10752,2018,8,16,3,60,14,Rosebank,18.389999
10753,2018,8,16,3,60,15,Rosebank,20.190001
10754,2018,8,16,3,60,16,Rosebank,18.57
10755,2018,8,16,3,60,17,Rosebank,18.6
10756,2018,8,16,3,60,18,Rosebank,18.75
10757,2018,8,16,3,60,19,Rosebank,17.08
10758,2018,8,16,3,60,20,Rosebank,19.08
10759,2018,8,16,3,60,21,Rosebank,18.370001
10760,2018,8,16,3,60,22,Rosebank,16.639999
10761,2018,8,16,3,60,23,Rosebank,16.73
10762,2018,8,16,3,60,24,Rosebank,18.5
10763,2018,8,16,3,60,25,Rosebank,19.799999
10764,2018,8,16,3,60,26,Rosebank,18.99
10765,2018,8,16,3,60,27,Rosebank,20.48
10766,2018,8,16,3,60,28,Rosebank,19.799999
10767,2018,8,16,3,60,29,Rosebank,18.299999
10768,2018,8,16,3,60,30,Rosebank,19.42
10769,2018,8,16,3,60,31,Rosebank,18.459999
10770,2018,8,16,3,60,32,Rosebank,18.02
10771,2018,8,16,3,60,33,Rosebank,17.530001
10772,2018,8,16,3,60,34,Rosebank,16.530001
10773,2018,8,16,3,60,35,Rosebank,16.93
10774,2018,8,16,3,60,36,Rosebank,18.24
10775,2018,8,16,3,60,37,Rosebank,16.42
10776,2018,8,16,3,60,38,Rosebank,17.530001
10777,2018,8,16,3,60,39,Rosebank,17.459999
10778,2018,8,16,3,60,40,Rosebank,15.68
10779,2018,8,16,3,60,41,Rosebank,17.440001
10780,2018,8,16,3,60,42,Rosebank,16.059999
10781,2018,8,16,3,60,43,Rosebank,14.4
10782,2018,8,16,3,60,44,Rosebank,16.15
10783,2018,8,16,3,60,45,Rosebank,17.299999
10784,2018,8,16,3,60,46,Rosebank,16.280001
10785,2018,8,16,3,60,47,Rosebank,17.02
10786,2018,8,16,3,60,48,Rosebank,18.700001
10787,2018,8,16,3,60,49,Rosebank,18.389999
10788,2018,8,16,3,60,50,Rosebank,19.040001
10789,2018,8,16,3,60,51,Rosebank,18.440001
10790,2018,8,16,3,60,52,Rosebank,19.620001
10791,2018,8,16,3,60,53,Rosebank,19.84
10792,2018,8,16,3,60,54,Rosebank,21.6
10793,2018,8,16,3,60,55,Rosebank,20.219999
10794,2018,8,16,3,60,56,Rosebank,20.790001
10795,2018,8,16,3,60,57,Rosebank,20.799999
10796,2018,8,16,3,60,58,Rosebank,19.860001
10797,2018,8,16,3,60,59,Rosebank,18.459999
10798,2018,8,16,3,60,60,Rosebank,18.77
10799,2018,8,16,4,1,1,Rosebank,20.190001
10800,2018,8,16,4,1,2,Rosebank,21.799999
10801,2018,8,16,4,1,3,Rosebank,22.17
10802,2018,8,16,4,1,4,Rosebank,20.620001
10803,2018,8,16,4,1,5,Rosebank,20.219999
10804,2018,8,16,4,1,6,Rosebank,19.370001
10805,2018,8,16,4,1,7,Rosebank,20.66
10806,2018,8,16,4,1,8,Rosebank,20.59
10807,2018,8,16,4,1,9,Rosebank,22.02
10808,2018,8,16,4,1,10,Rosebank,21.26
10809,2018,8,16,4,1,11,Rosebank,20.620001
10810,2018,8,16,4,1,12,Rosebank,21.700001
10811,2018,8,16,4,1,13,Rosebank,19.75
10812,2018,8,16,4,1,14,Rosebank,18.15
10813,2018,8,16,4,1,15,Rosebank,18.82
10814,2018,8,16,4,1,16,Rosebank,18.110001
10815,2018,8,16,4,1,17,Rosebank,16.84
10816,2018,8,16,4,1,18,Rosebank,16.059999
10817,2018,8,16,4,1,19,Rosebank,16.75
10818,2018,8,16,4,1,20,Rosebank,17.879999
10819,2018,8,16,4,1,21,Rosebank,18.440001
10820,2018,8,16,4,1,22,Rosebank,19.5
10821,2018,8,16,4,1,23,Rosebank,19.84
10822,2018,8,16,4,1,24,Rosebank,20.82
10823,2018,8,16,4,1,25,Rosebank,22.59
10824,2018,8,16,4,1,26,Rosebank,22.59
10825,2018,8,16,4,1,27,Rosebank,22.0
10826,2018,8,16,4,1,28,Rosebank,23.51
10827,2018,8,16,4,1,29,Rosebank,22.15
10828,2018,8,16,4,1,30,Rosebank,20.84
10829,2018,8,16,4,1,31,Rosebank,20.75
10830,2018,8,16,4,1,32,Rosebank,19.1
10831,2018,8,16,4,1,33,Rosebank,17.77
10832,2018,8,16,4,1,34,Rosebank,17.51
10833,2018,8,16,4,1,35,Rosebank,15.88
10834,2018,8,16,4,1,36,Rosebank,14.39
10835,2018,8,16,4,1,37,Rosebank,15.06
10836,2018,8,16,4,1,38,Rosebank,13.22
10837,2018,8,16,4,1,39,Rosebank,14.35
10838,2018,8,16,4,1,40,Rosebank,15.04
10839,2018,8,16,4,1,41,Rosebank,15.66
10840,2018,8,16,4,1,42,Rosebank,14.42
10841,2018,8,16,4,1,43,Rosebank,13.42
10842,2018,8,16,4,1,44,Rosebank,11.71
10843,2018,8,16,4,1,45,Rosebank,9.73
10844,2018,8,16,4,1,46,Rosebank,11.1
10845,2018,8,16,4,1,47,Rosebank,10.26
10846,2018,8,16,4,1,48,Rosebank,11.6
10847,2018,8,16,4,1,49,Rosebank,10.08
10848,2018,8,16,4,1,50,Rosebank,11.08
10849,2018,8,16,4,1,51,Rosebank,9.39
10850,2018,8,16,4,1,52,Rosebank,9.22
10851,2018,8,16,4,1,53,Rosebank,9.11
10852,2018,8,16,4,1,54,Rosebank,10.48
10853,2018,8,16,4,1,55,Rosebank,10.0
10854,2018,8,16,4,1,56,Rosebank,11.33
10855,2018,8,16,4,1,57,Rosebank,10.19
10856,2018,8,16,4,1,58,Rosebank,8.19
10857,2018,8,16,4,1,59,Rosebank,9.3
10858,2018,8,16,4,1,60,Rosebank,8.4
10859,2018,8,16,4,2,1,Rosebank,8.11
10860,2018,8,16,4,2,2,Rosebank,8.22
10861,2018,8,16,4,2,3,Rosebank,9.7
10862,2018,8,16,4,2,4,Rosebank,8.8
10863,2018,8,16,4,2,5,Rosebank,9.04
10864,2018,8,16,4,2,6,Rosebank,9.7
10865,2018,8,16,4,2,7,Rosebank,10.7
10866,2018,8,16,4,2,8,Rosebank,11.55
10867,2018,8,16,4,2,9,Rosebank,11.9
10868,2018,8,16,4,2,10,Rosebank,10.44
10869,2018,8,16,4,2,11,Rosebank,10.84
10870,2018,8,16,4,2,12,Rosebank,12.35
10871,2018,8,16,4,2,13,Rosebank,13.22
10872,2018,8,16,4,2,14,Rosebank,13.82
10873,2018,8,16,4,2,15,Rosebank,12.28
10874,2018,8,16,4,2,16,Rosebank,10.97
10875,2018,8,16,4,2,17,Rosebank,12.59
10876,2018,8,16,4,2,18,Rosebank,13.37
10877,2018,8,16,4,2,19,Rosebank,12.37
10878,2018,8,16,4,2,20,Rosebank,12.99
10879,2018,8,16,4,2,21,Rosebank,13.53
10880,2018,8,16,4,2,22,Rosebank,13.77
10881,2018,8,16,4,2,23,Rosebank,15.3
10882,2018,8,16,4,2,24,Rosebank,16.879999
10883,2018,8,16,4,2,25,Rosebank,16.700001
10884,2018,8,16,4,2,26,Rosebank,17.309999
10885,2018,8,16,4,2,27,Rosebank,19.040001
10886,2018,8,16,4,2,28,Rosebank,18.35
10887,2018,8,16,4,2,29,Rosebank,16.4
10888,2018,8,16,4,2,30,Rosebank,15.64
10889,2018,8,16,4,2,31,Rosebank,14.39
10890,2018,8,16,4,2,32,Rosebank,12.73
10891,2018,8,16,4,2,33,Rosebank,14.55
10892,2018,8,16,4,2,34,Rosebank,13.53
10893,2018,8,16,4,2,35,Rosebank,14.93
10894,2018,8,16,4,2,36,Rosebank,16.200001
10895,2018,8,16,4,2,37,Rosebank,16.459999
10896,2018,8,16,4,2,38,Rosebank,16.620001
10897,2018,8,16,4,2,39,Rosebank,18.110001
10898,2018,8,16,4,2,40,Rosebank,20.040001
10899,2018,8,16,4,2,41,Rosebank,18.26
10900,2018,8,16,4,2,42,Rosebank,18.620001
10901,2018,8,16,4,2,43,Rosebank,17.799999
10902,2018,8,16,4,2,44,Rosebank,17.08
10903,2018,8,16,4,2,45,Rosebank,17.110001
10904,2018,8,16,4,2,46,Rosebank,16.99
10905,2018,8,16,4,2,47,Rosebank,16.700001
10906,2018,8,16,4,2,48,Rosebank,15.37
10907,2018,8,16,4,2,49,Rosebank,16.299999
10908,2018,8,16,4,2,50,Rosebank,17.059999
10909,2018,8,16,4,2,51,Rosebank,19.040001
10910,2018,8,16,4,2,52,Rosebank,17.5
10911,2018,8,16,4,2,53,Rosebank,16.02
10912,2018,8,16,4,2,54,Rosebank,17.24
10913,2018,8,16,4,2,55,Rosebank,16.860001
10914,2018,8,16,4,2,56,Rosebank,17.879999
10915,2018,8,16,4,2,57,Rosebank,17.790001
10916,2018,8,16,4,2,58,Rosebank,16.99
10917,2018,8,16,4,2,59,Rosebank,15.91
10918,2018,8,16,4,2,60,Rosebank,17.08
10919,2018,8,16,4,3,1,Rosebank,17.370001
10920,2018,8,16,4,3,2,Rosebank,19.17
10921,2018,8,16,4,3,3,Rosebank,18.0
10922,2018,8,16,4,3,4,Rosebank,19.299999
10923,2018,8,16,4,3,5,Rosebank,19.35
10924,2018,8,16,4,3,6,Rosebank,19.57
10925,2018,8,16,4,3,7,Rosebank,19.879999
10926,2018,8,16,4,3,8,Rosebank,21.799999
10927,2018,8,16,4,3,9,Rosebank,20.26
10928,2018,8,16,4,3,10,Rosebank,18.99
10929,2018,8,16,4,3,11,Rosebank,20.440001
10930,2018,8,16,4,3,12,Rosebank,20.790001
10931,2018,8,16,4,3,13,Rosebank,20.5
10932,2018,8,16,4,3,14,Rosebank,20.799999
10933,2018,8,16,4,3,15,Rosebank,20.48
10934,2018,8,16,4,3,16,Rosebank,22.17
10935,2018,8,16,4,3,17,Rosebank,21.02
10936,2018,8,16,4,3,18,Rosebank,21.799999
10937,2018,8,16,4,3,19,Rosebank,21.190001
10938,2018,8,16,4,3,20,Rosebank,21.549999
10939,2018,8,16,4,3,21,Rosebank,22.68
10940,2018,8,16,4,3,22,Rosebank,21.950001
10941,2018,8,16,4,3,23,Rosebank,23.299999
10942,2018,8,16,4,3,24,Rosebank,23.620001
10943,2018,8,16,4,3,25,Rosebank,22.08
10944,2018,8,16,4,3,26,Rosebank,23.35
10945,2018,8,16,4,3,27,Rosebank,22.0
10946,2018,8,16,4,3,28,Rosebank,23.879999
10947,2018,8,16,4,3,29,Rosebank,23.620001
10948,2018,8,16,4,3,30,Rosebank,25.26
10949,2018,8,16,4,3,31,Rosebank,24.24
10950,2018,8,16,4,3,32,Rosebank,24.190001
10951,2018,8,16,4,3,33,Rosebank,23.73
10952,2018,8,16,4,3,34,Rosebank,23.91
10953,2018,8,16,4,3,35,Rosebank,23.709999
10954,2018,8,16,4,3,36,Rosebank,25.26
10955,2018,8,16,4,3,37,Rosebank,27.200001
10956,2018,8,16,4,3,38,Rosebank,25.200001
10957,2018,8,16,4,3,39,Rosebank,25.700001
10958,2018,8,16,4,3,40,Rosebank,27.700001
10959,2018,8,16,4,3,41,Rosebank,27.68
10960,2018,8,16,4,3,42,Rosebank,27.42
10961,2018,8,16,4,3,43,Rosebank,26.26
10962,2018,8,16,4,3,44,Rosebank,27.59
10963,2018,8,16,4,3,45,Rosebank,27.26
10964,2018,8,16,4,3,46,Rosebank,27.99
10965,2018,8,16,4,3,47,Rosebank,29.219999
10966,2018,8,16,4,3,48,Rosebank,28.77
10967,2018,8,16,4,3,49,Rosebank,30.42
10968,2018,8,16,4,3,50,Rosebank,29.99
10969,2018,8,16,4,3,51,Rosebank,31.66
10970,2018,8,16,4,3,52,Rosebank,31.91
