ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
54,2018,8,16,1,1,56,Bedfordview,21.639999
55,2018,8,16,1,1,57,Bedfordview,21.92
56,2018,8,16,1,1,58,Bedfordview,23.030001
57,2018,8,16,1,1,59,Bedfordview,22.299999
58,2018,8,16,1,1,60,Bedfordview,22.629999
59,2018,8,16,1,2,1,Bedfordview,22.68
60,2018,8,16,1,2,2,Bedfordview,23.200001
61,2018,8,16,1,2,3,Bedfordview,22.08
62,2018,8,16,1,2,4,Bedfordview,20.299999
63,2018,8,16,1,2,5,Bedfordview,19.959999
64,2018,8,16,1,2,6,Bedfordview,19.07
65,2018,8,16,1,2,7,Bedfordview,19.23
66,2018,8,16,1,2,8,Bedfordview,17.58
67,2018,8,16,1,2,9,Bedfordview,19.389999
68,2018,8,16,1,2,10,Bedfordview,19.469999
69,2018,8,16,1,2,11,Bedfordview,19.6
70,2018,8,16,1,2,12,Bedfordview,19.959999
71,2018,8,16,1,2,13,Bedfordview,18.42
72,2018,8,16,1,2,14,Bedfordview,19.559999
73,2018,8,16,1,2,15,Bedfordview,18.16
74,2018,8,16,1,2,16,Bedfordview,18.110001
75,2018,8,16,1,2,17,Bedfordview,16.219999
76,2018,8,16,1,2,18,Bedfordview,16.1
77,2018,8,16,1,2,19,Bedfordview,16.139999
78,2018,8,16,1,2,20,Bedfordview,14.46
79,2018,8,16,1,2,21,Bedfordview,16.299999
80,2018,8,16,1,2,22,Bedfordview,14.84
81,2018,8,16,1,2,23,Bedfordview,15.58
82,2018,8,16,1,2,24,Bedfordview,16.74
83,2018,8,16,1,2,25,Bedfordview,18.219999
84,2018,8,16,1,2,26,Bedfordview,19.83
85,2018,8,16,1,2,27,Bedfordview,20.469999
86,2018,8,16,1,2,28,Bedfordview,21.24
87,2018,8,16,1,2,29,Bedfordview,19.35
88,2018,8,16,1,2,30,Bedfordview,20.459999
89,2018,8,16,1,2,31,Bedfordview,18.74
90,2018,8,16,1,2,32,Bedfordview,20.27
91,2018,8,16,1,2,33,Bedfordview,20.35
92,2018,8,16,1,2,34,Bedfordview,20.23
93,2018,8,16,1,2,35,Bedfordview,21.74
94,2018,8,16,1,2,36,Bedfordview,22.360001
95,2018,8,16,1,2,37,Bedfordview,21.280001
96,2018,8,16,1,2,38,Bedfordview,21.540001
97,2018,8,16,1,2,39,Bedfordview,21.68
98,2018,8,16,1,2,40,Bedfordview,20.4
99,2018,8,16,1,2,41,Bedfordview,20.16
100,2018,8,16,1,2,42,Bedfordview,21.92
101,2018,8,16,1,2,43,Bedfordview,21.139999
102,2018,8,16,1,2,44,Bedfordview,20.620001
103,2018,8,16,1,2,45,Bedfordview,19.48
104,2018,8,16,1,2,46,Bedfordview,20.110001
105,2018,8,16,1,2,47,Bedfordview,21.75
106,2018,8,16,1,2,48,Bedfordview,20.74
107,2018,8,16,1,2,49,Bedfordview,19.790001
108,2018,8,16,1,2,50,Bedfordview,18.030001
109,2018,8,16,1,2,51,Bedfordview,18.629999
110,2018,8,16,1,2,52,Bedfordview,17.92
111,2018,8,16,1,2,53,Bedfordview,16.540001
112,2018,8,16,1,2,54,Bedfordview,18.02
113,2018,8,16,1,2,55,Bedfordview,16.42
114,2018,8,16,1,2,56,Bedfordview,16.440001
115,2018,8,16,1,2,57,Bedfordview,17.559999
116,2018,8,16,1,2,58,Bedfordview,17.26
117,2018,8,16,1,2,59,Bedfordview,17.18
118,2018,8,16,1,2,60,Bedfordview,16.790001
119,2018,8,16,1,3,1,Bedfordview,18.15
120,2018,8,16,1,3,2,Bedfordview,19.82
121,2018,8,16,1,3,3,Bedfordview,18.15
122,2018,8,16,1,3,4,Bedfordview,19.139999
123,2018,8,16,1,3,5,Bedfordview,17.75
124,2018,8,16,1,3,6,Bedfordview,19.5
125,2018,8,16,1,3,7,Bedfordview,20.27
126,2018,8,16,1,3,8,Bedfordview,20.74
127,2018,8,16,1,3,9,Bedfordview,20.639999
128,2018,8,16,1,3,10,Bedfordview,20.32
129,2018,8,16,1,3,11,Bedfordview,19.299999
130,2018,8,16,1,3,12,Bedfordview,20.35
131,2018,8,16,1,3,13,Bedfordview,18.469999
132,2018,8,16,1,3,14,Bedfordview,16.870001
133,2018,8,16,1,3,15,Bedfordview,16.9
134,2018,8,16,1,3,16,Bedfordview,18.34
135,2018,8,16,1,3,17,Bedfordview,17.059999
136,2018,8,16,1,3,18,Bedfordview,19.02
137,2018,8,16,1,3,19,Bedfordview,18.299999
138,2018,8,16,1,3,20,Bedfordview,19.68
139,2018,8,16,1,3,21,Bedfordview,19.309999
140,2018,8,16,1,3,22,Bedfordview,17.58
141,2018,8,16,1,3,23,Bedfordview,18.360001
142,2018,8,16,1,3,24,Bedfordview,17.83
143,2018,8,16,1,3,25,Bedfordview,19.059999
144,2018,8,16,1,3,26,Bedfordview,19.32
145,2018,8,16,1,3,27,Bedfordview,20.99
146,2018,8,16,1,3,28,Bedfordview,21.700001
147,2018,8,16,1,3,29,Bedfordview,23.66
148,2018,8,16,1,3,30,Bedfordview,22.9
149,2018,8,16,1,3,31,Bedfordview,22.549999
150,2018,8,16,1,3,32,Bedfordview,20.780001
151,2018,8,16,1,3,33,Bedfordview,21.559999
152,2018,8,16,1,3,34,Bedfordview,22.52
153,2018,8,16,1,3,35,Bedfordview,20.52
154,2018,8,16,1,3,36,Bedfordview,20.92
155,2018,8,16,1,3,37,Bedfordview,20.440001
156,2018,8,16,1,3,38,Bedfordview,19.719999
157,2018,8,16,1,3,39,Bedfordview,18.190001
158,2018,8,16,1,3,40,Bedfordview,16.59
159,2018,8,16,1,3,41,Bedfordview,15.62
160,2018,8,16,1,3,42,Bedfordview,15.18
161,2018,8,16,1,3,43,Bedfordview,16.629999
162,2018,8,16,1,3,44,Bedfordview,15.14
163,2018,8,16,1,3,45,Bedfordview,13.62
164,2018,8,16,1,3,46,Bedfordview,14.35
165,2018,8,16,1,3,47,Bedfordview,15.3
166,2018,8,16,1,3,48,Bedfordview,16.139999
167,2018,8,16,1,3,49,Bedfordview,17.379999
168,2018,8,16,1,3,50,Bedfordview,17.52
169,2018,8,16,1,3,51,Bedfordview,17.639999
170,2018,8,16,1,3,52,Bedfordview,17.559999
171,2018,8,16,1,3,53,Bedfordview,16.67
172,2018,8,16,1,3,54,Bedfordview,17.4
173,2018,8,16,1,3,55,Bedfordview,17.68
174,2018,8,16,1,3,56,Bedfordview,19.32
175,2018,8,16,1,3,57,Bedfordview,19.34
176,2018,8,16,1,3,58,Bedfordview,21.24
177,2018,8,16,1,3,59,Bedfordview,20.780001
178,2018,8,16,1,3,60,Bedfordview,22.27
179,2018,8,16,1,4,1,Bedfordview,23.280001
180,2018,8,16,1,4,2,Bedfordview,21.35
181,2018,8,16,1,4,3,Bedfordview,23.34
182,2018,8,16,1,4,4,Bedfordview,22.02
183,2018,8,16,1,4,5,Bedfordview,21.16
184,2018,8,16,1,4,6,Bedfordview,22.76
185,2018,8,16,1,4,7,Bedfordview,22.16
186,2018,8,16,1,4,8,Bedfordview,21.68
187,2018,8,16,1,4,9,Bedfordview,23.08
188,2018,8,16,1,4,10,Bedfordview,22.799999
189,2018,8,16,1,4,11,Bedfordview,22.83
190,2018,8,16,1,4,12,Bedfordview,22.200001
191,2018,8,16,1,4,13,Bedfordview,21.030001
192,2018,8,16,1,4,14,Bedfordview,22.34
193,2018,8,16,1,4,15,Bedfordview,22.26
194,2018,8,16,1,4,16,Bedfordview,21.66
195,2018,8,16,1,4,17,Bedfordview,23.23
196,2018,8,16,1,4,18,Bedfordview,24.059999
197,2018,8,16,1,4,19,Bedfordview,22.4
198,2018,8,16,1,4,20,Bedfordview,22.959999
199,2018,8,16,1,4,21,Bedfordview,21.389999
200,2018,8,16,1,4,22,Bedfordview,22.030001
201,2018,8,16,1,4,23,Bedfordview,22.959999
202,2018,8,16,1,4,24,Bedfordview,22.780001
203,2018,8,16,1,4,25,Bedfordview,21.43
204,2018,8,16,1,4,26,Bedfordview,21.639999
205,2018,8,16,1,4,27,Bedfordview,23.32
206,2018,8,16,1,4,28,Bedfordview,21.459999
207,2018,8,16,1,4,29,Bedfordview,21.83
208,2018,8,16,1,4,30,Bedfordview,22.940001
209,2018,8,16,1,4,31,Bedfordview,21.040001
210,2018,8,16,1,4,32,Bedfordview,19.08
211,2018,8,16,1,4,33,Bedfordview,19.0
212,2018,8,16,1,4,34,Bedfordview,17.620001
213,2018,8,16,1,4,35,Bedfordview,17.74
214,2018,8,16,1,4,36,Bedfordview,16.040001
215,2018,8,16,1,4,37,Bedfordview,16.98
216,2018,8,16,1,4,38,Bedfordview,15.48
217,2018,8,16,1,4,39,Bedfordview,16.200001
218,2018,8,16,1,4,40,Bedfordview,18.08
219,2018,8,16,1,4,41,Bedfordview,18.48
220,2018,8,16,1,4,42,Bedfordview,16.58
221,2018,8,16,1,4,43,Bedfordview,15.56
222,2018,8,16,1,4,44,Bedfordview,17.059999
223,2018,8,16,1,4,45,Bedfordview,17.120001
224,2018,8,16,1,4,46,Bedfordview,17.219999
225,2018,8,16,1,4,47,Bedfordview,15.67
226,2018,8,16,1,4,48,Bedfordview,15.48
227,2018,8,16,1,4,49,Bedfordview,14.72
228,2018,8,16,1,4,50,Bedfordview,15.24
229,2018,8,16,1,4,51,Bedfordview,17.18
230,2018,8,16,1,4,52,Bedfordview,17.139999
231,2018,8,16,1,4,53,Bedfordview,17.51
232,2018,8,16,1,4,54,Bedfordview,16.219999
233,2018,8,16,1,4,55,Bedfordview,17.280001
234,2018,8,16,1,4,56,Bedfordview,17.549999
235,2018,8,16,1,4,57,Bedfordview,17.68
236,2018,8,16,1,4,58,Bedfordview,18.84
237,2018,8,16,1,4,59,Bedfordview,20.540001
238,2018,8,16,1,4,60,Bedfordview,20.790001
239,2018,8,16,1,5,1,Bedfordview,21.709999
240,2018,8,16,1,5,2,Bedfordview,22.08
241,2018,8,16,1,5,3,Bedfordview,21.66
242,2018,8,16,1,5,4,Bedfordview,21.459999
243,2018,8,16,1,5,5,Bedfordview,20.23
244,2018,8,16,1,5,6,Bedfordview,20.35
245,2018,8,16,1,5,7,Bedfordview,19.52
246,2018,8,16,1,5,8,Bedfordview,17.940001
247,2018,8,16,1,5,9,Bedfordview,19.790001
248,2018,8,16,1,5,10,Bedfordview,20.75
249,2018,8,16,1,5,11,Bedfordview,19.790001
250,2018,8,16,1,5,12,Bedfordview,18.51
251,2018,8,16,1,5,13,Bedfordview,19.459999
252,2018,8,16,1,5,14,Bedfordview,20.280001
253,2018,8,16,1,5,15,Bedfordview,21.75
254,2018,8,16,1,5,16,Bedfordview,21.08
255,2018,8,16,1,5,17,Bedfordview,20.35
256,2018,8,16,1,5,18,Bedfordview,22.110001
257,2018,8,16,1,5,19,Bedfordview,20.82
258,2018,8,16,1,5,20,Bedfordview,19.48
259,2018,8,16,1,5,21,Bedfordview,18.379999
260,2018,8,16,1,5,22,Bedfordview,20.35
261,2018,8,16,1,5,23,Bedfordview,20.08
262,2018,8,16,1,5,24,Bedfordview,19.9
263,2018,8,16,1,5,25,Bedfordview,21.43
264,2018,8,16,1,5,26,Bedfordview,21.02
265,2018,8,16,1,5,27,Bedfordview,20.780001
266,2018,8,16,1,5,28,Bedfordview,22.32
267,2018,8,16,1,5,29,Bedfordview,21.9
268,2018,8,16,1,5,30,Bedfordview,22.030001
269,2018,8,16,1,5,31,Bedfordview,21.4
270,2018,8,16,1,5,32,Bedfordview,21.48
271,2018,8,16,1,5,33,Bedfordview,21.559999
272,2018,8,16,1,5,34,Bedfordview,20.860001
273,2018,8,16,1,5,35,Bedfordview,20.4
274,2018,8,16,1,5,36,Bedfordview,20.709999
275,2018,8,16,1,5,37,Bedfordview,20.48
276,2018,8,16,1,5,38,Bedfordview,20.459999
277,2018,8,16,1,5,39,Bedfordview,20.389999
278,2018,8,16,1,5,40,Bedfordview,19.459999
279,2018,8,16,1,5,41,Bedfordview,18.68
280,2018,8,16,1,5,42,Bedfordview,17.51
281,2018,8,16,1,5,43,Bedfordview,15.88
282,2018,8,16,1,5,44,Bedfordview,16.59
283,2018,8,16,1,5,45,Bedfordview,16.790001
284,2018,8,16,1,5,46,Bedfordview,16.27
285,2018,8,16,1,5,47,Bedfordview,17.0
286,2018,8,16,1,5,48,Bedfordview,16.559999
287,2018,8,16,1,5,49,Bedfordview,16.629999
288,2018,8,16,1,5,50,Bedfordview,14.79
289,2018,8,16,1,5,51,Bedfordview,13.14
290,2018,8,16,1,5,52,Bedfordview,13.06
291,2018,8,16,1,5,53,Bedfordview,15.0
292,2018,8,16,1,5,54,Bedfordview,13.74
293,2018,8,16,1,5,55,Bedfordview,13.02
294,2018,8,16,1,5,56,Bedfordview,12.35
295,2018,8,16,1,5,57,Bedfordview,14.32
296,2018,8,16,1,5,58,Bedfordview,13.59
297,2018,8,16,1,5,59,Bedfordview,14.08
298,2018,8,16,1,5,60,Bedfordview,13.75
299,2018,8,16,1,6,1,Bedfordview,13.32
300,2018,8,16,1,6,2,Bedfordview,13.38
301,2018,8,16,1,6,3,Bedfordview,13.32
302,2018,8,16,1,6,4,Bedfordview,14.16
303,2018,8,16,1,6,5,Bedfordview,15.03
304,2018,8,16,1,6,6,Bedfordview,16.379999
305,2018,8,16,1,6,7,Bedfordview,15.14
306,2018,8,16,1,6,8,Bedfordview,14.86
307,2018,8,16,1,6,9,Bedfordview,13.06
308,2018,8,16,1,6,10,Bedfordview,12.07
309,2018,8,16,1,6,11,Bedfordview,10.52
310,2018,8,16,1,6,12,Bedfordview,10.22
311,2018,8,16,1,6,13,Bedfordview,10.14
312,2018,8,16,1,6,14,Bedfordview,9.35
313,2018,8,16,1,6,15,Bedfordview,7.86
314,2018,8,16,1,6,16,Bedfordview,8.72
315,2018,8,16,1,6,17,Bedfordview,7.62
316,2018,8,16,1,6,18,Bedfordview,8.18
317,2018,8,16,1,6,19,Bedfordview,7.2
318,2018,8,16,1,6,20,Bedfordview,7.27
319,2018,8,16,1,6,21,Bedfordview,8.74
320,2018,8,16,1,6,22,Bedfordview,7.4
321,2018,8,16,1,6,23,Bedfordview,6.24
322,2018,8,16,1,6,24,Bedfordview,7.91
323,2018,8,16,1,6,25,Bedfordview,6.24
324,2018,8,16,1,6,26,Bedfordview,6.88
325,2018,8,16,1,6,27,Bedfordview,5.64
326,2018,8,16,1,6,28,Bedfordview,7.19
327,2018,8,16,1,6,29,Bedfordview,8.78
328,2018,8,16,1,6,30,Bedfordview,10.35
329,2018,8,16,1,6,31,Bedfordview,11.07
330,2018,8,16,1,6,32,Bedfordview,10.38
331,2018,8,16,1,6,33,Bedfordview,10.43
332,2018,8,16,1,6,34,Bedfordview,10.83
333,2018,8,16,1,6,35,Bedfordview,12.56
334,2018,8,16,1,6,36,Bedfordview,13.55
335,2018,8,16,1,6,37,Bedfordview,14.62
336,2018,8,16,1,6,38,Bedfordview,16.030001
337,2018,8,16,1,6,39,Bedfordview,14.54
338,2018,8,16,1,6,40,Bedfordview,14.9
339,2018,8,16,1,6,41,Bedfordview,16.84
340,2018,8,16,1,6,42,Bedfordview,16.32
341,2018,8,16,1,6,43,Bedfordview,15.52
342,2018,8,16,1,6,44,Bedfordview,14.32
343,2018,8,16,1,6,45,Bedfordview,12.9
344,2018,8,16,1,6,46,Bedfordview,14.86
345,2018,8,16,1,6,47,Bedfordview,15.59
346,2018,8,16,1,6,48,Bedfordview,16.4
347,2018,8,16,1,6,49,Bedfordview,14.52
348,2018,8,16,1,6,50,Bedfordview,14.14
349,2018,8,16,1,6,51,Bedfordview,12.88
350,2018,8,16,1,6,52,Bedfordview,13.88
351,2018,8,16,1,6,53,Bedfordview,14.8
352,2018,8,16,1,6,54,Bedfordview,13.31
353,2018,8,16,1,6,55,Bedfordview,11.66
354,2018,8,16,1,6,56,Bedfordview,10.46
355,2018,8,16,1,6,57,Bedfordview,9.19
356,2018,8,16,1,6,58,Bedfordview,7.76
357,2018,8,16,1,6,59,Bedfordview,9.62
358,2018,8,16,1,6,60,Bedfordview,11.48
359,2018,8,16,1,7,1,Bedfordview,13.08
360,2018,8,16,1,7,2,Bedfordview,12.66
361,2018,8,16,1,7,3,Bedfordview,11.28
362,2018,8,16,1,7,4,Bedfordview,11.16
363,2018,8,16,1,7,5,Bedfordview,9.3
364,2018,8,16,1,7,6,Bedfordview,9.3
365,2018,8,16,1,7,7,Bedfordview,9.27
366,2018,8,16,1,7,8,Bedfordview,11.15
367,2018,8,16,1,7,9,Bedfordview,12.48
368,2018,8,16,1,7,10,Bedfordview,11.14
369,2018,8,16,1,7,11,Bedfordview,10.34
370,2018,8,16,1,7,12,Bedfordview,8.79
371,2018,8,16,1,7,13,Bedfordview,8.56
372,2018,8,16,1,7,14,Bedfordview,9.72
373,2018,8,16,1,7,15,Bedfordview,8.62
374,2018,8,16,1,7,16,Bedfordview,6.98
375,2018,8,16,1,7,17,Bedfordview,6.23
376,2018,8,16,1,7,18,Bedfordview,6.39
377,2018,8,16,1,7,19,Bedfordview,7.0
378,2018,8,16,1,7,20,Bedfordview,7.16
379,2018,8,16,1,7,21,Bedfordview,6.7
380,2018,8,16,1,7,22,Bedfordview,8.14
381,2018,8,16,1,7,23,Bedfordview,9.04
382,2018,8,16,1,7,24,Bedfordview,10.75
383,2018,8,16,1,7,25,Bedfordview,9.83
384,2018,8,16,1,7,26,Bedfordview,10.08
385,2018,8,16,1,7,27,Bedfordview,10.0
386,2018,8,16,1,7,28,Bedfordview,11.86
387,2018,8,16,1,7,29,Bedfordview,12.19
388,2018,8,16,1,7,30,Bedfordview,10.86
389,2018,8,16,1,7,31,Bedfordview,9.59
390,2018,8,16,1,7,32,Bedfordview,7.99
391,2018,8,16,1,7,33,Bedfordview,8.91
392,2018,8,16,1,7,34,Bedfordview,10.76
393,2018,8,16,1,7,35,Bedfordview,12.19
394,2018,8,16,1,7,36,Bedfordview,13.99
395,2018,8,16,1,7,37,Bedfordview,14.6
396,2018,8,16,1,7,38,Bedfordview,15.5
397,2018,8,16,1,7,39,Bedfordview,13.87
398,2018,8,16,1,7,40,Bedfordview,15.72
399,2018,8,16,1,7,41,Bedfordview,15.34
400,2018,8,16,1,7,42,Bedfordview,15.59
401,2018,8,16,1,7,43,Bedfordview,15.56
402,2018,8,16,1,7,44,Bedfordview,14.63
403,2018,8,16,1,7,45,Bedfordview,16.16
404,2018,8,16,1,7,46,Bedfordview,15.54
405,2018,8,16,1,7,47,Bedfordview,14.6
406,2018,8,16,1,7,48,Bedfordview,13.28
407,2018,8,16,1,7,49,Bedfordview,15.07
408,2018,8,16,1,7,50,Bedfordview,16.58
409,2018,8,16,1,7,51,Bedfordview,17.32
410,2018,8,16,1,7,52,Bedfordview,17.16
411,2018,8,16,1,7,53,Bedfordview,15.58
412,2018,8,16,1,7,54,Bedfordview,17.08
413,2018,8,16,1,7,55,Bedfordview,18.02
414,2018,8,16,1,7,56,Bedfordview,16.35
415,2018,8,16,1,7,57,Bedfordview,15.7
416,2018,8,16,1,7,58,Bedfordview,14.86
417,2018,8,16,1,7,59,Bedfordview,15.42
418,2018,8,16,1,7,60,Bedfordview,14.94
419,2018,8,16,1,8,1,Bedfordview,15.43
420,2018,8,16,1,8,2,Bedfordview,15.19
421,2018,8,16,1,8,3,Bedfordview,14.78
422,2018,8,16,1,8,4,Bedfordview,14.03
423,2018,8,16,1,8,5,Bedfordview,13.88
424,2018,8,16,1,8,6,Bedfordview,12.11
425,2018,8,16,1,8,7,Bedfordview,10.23
426,2018,8,16,1,8,8,Bedfordview,11.11
427,2018,8,16,1,8,9,Bedfordview,10.8
428,2018,8,16,1,8,10,Bedfordview,10.46
429,2018,8,16,1,8,11,Bedfordview,9.47
430,2018,8,16,1,8,12,Bedfordview,7.59
431,2018,8,16,1,8,13,Bedfordview,6.22
432,2018,8,16,1,8,14,Bedfordview,6.32
433,2018,8,16,1,8,15,Bedfordview,4.44
434,2018,8,16,1,8,16,Bedfordview,6.31
435,2018,8,16,1,8,17,Bedfordview,5.68
436,2018,8,16,1,8,18,Bedfordview,5.79
437,2018,8,16,1,8,19,Bedfordview,4.32
438,2018,8,16,1,8,20,Bedfordview,4.38
439,2018,8,16,1,8,21,Bedfordview,5.83
440,2018,8,16,1,8,22,Bedfordview,5.54
441,2018,8,16,1,8,23,Bedfordview,6.83
442,2018,8,16,1,8,24,Bedfordview,8.43
443,2018,8,16,1,8,25,Bedfordview,10.06
444,2018,8,16,1,8,26,Bedfordview,11.56
445,2018,8,16,1,8,27,Bedfordview,11.78
446,2018,8,16,1,8,28,Bedfordview,12.08
447,2018,8,16,1,8,29,Bedfordview,13.6
448,2018,8,16,1,8,30,Bedfordview,14.18
449,2018,8,16,1,8,31,Bedfordview,16.030001
450,2018,8,16,1,8,32,Bedfordview,15.56
451,2018,8,16,1,8,33,Bedfordview,17.32
452,2018,8,16,1,8,34,Bedfordview,15.32
453,2018,8,16,1,8,35,Bedfordview,15.14
454,2018,8,16,1,8,36,Bedfordview,14.95
455,2018,8,16,1,8,37,Bedfordview,14.58
456,2018,8,16,1,8,38,Bedfordview,15.47
457,2018,8,16,1,8,39,Bedfordview,14.84
458,2018,8,16,1,8,40,Bedfordview,15.19
459,2018,8,16,1,8,41,Bedfordview,15.78
460,2018,8,16,1,8,42,Bedfordview,15.35
461,2018,8,16,1,8,43,Bedfordview,16.32
462,2018,8,16,1,8,44,Bedfordview,18.299999
463,2018,8,16,1,8,45,Bedfordview,20.040001
464,2018,8,16,1,8,46,Bedfordview,20.27
465,2018,8,16,1,8,47,Bedfordview,19.540001
466,2018,8,16,1,8,48,Bedfordview,18.67
467,2018,8,16,1,8,49,Bedfordview,18.07
468,2018,8,16,1,8,50,Bedfordview,16.35
469,2018,8,16,1,8,51,Bedfordview,18.139999
470,2018,8,16,1,8,52,Bedfordview,16.139999
471,2018,8,16,1,8,53,Bedfordview,17.059999
472,2018,8,16,1,8,54,Bedfordview,17.559999
473,2018,8,16,1,8,55,Bedfordview,17.66
474,2018,8,16,1,8,56,Bedfordview,16.52
475,2018,8,16,1,8,57,Bedfordview,15.0
476,2018,8,16,1,8,58,Bedfordview,15.84
477,2018,8,16,1,8,59,Bedfordview,16.15
478,2018,8,16,1,8,60,Bedfordview,14.7
479,2018,8,16,1,9,1,Bedfordview,16.639999
480,2018,8,16,1,9,2,Bedfordview,16.459999
481,2018,8,16,1,9,3,Bedfordview,15.24
482,2018,8,16,1,9,4,Bedfordview,13.9
483,2018,8,16,1,9,5,Bedfordview,13.46
484,2018,8,16,1,9,6,Bedfordview,14.46
485,2018,8,16,1,9,7,Bedfordview,13.78
486,2018,8,16,1,9,8,Bedfordview,13.38
487,2018,8,16,1,9,9,Bedfordview,11.5
488,2018,8,16,1,9,10,Bedfordview,12.24
489,2018,8,16,1,9,11,Bedfordview,12.32
490,2018,8,16,1,9,12,Bedfordview,12.62
491,2018,8,16,1,9,13,Bedfordview,11.18
492,2018,8,16,1,9,14,Bedfordview,10.06
493,2018,8,16,1,9,15,Bedfordview,8.72
494,2018,8,16,1,9,16,Bedfordview,7.35
495,2018,8,16,1,9,17,Bedfordview,6.55
496,2018,8,16,1,9,18,Bedfordview,8.51
497,2018,8,16,1,9,19,Bedfordview,9.14
498,2018,8,16,1,9,20,Bedfordview,9.51
499,2018,8,16,1,9,21,Bedfordview,10.56
500,2018,8,16,1,9,22,Bedfordview,10.23
501,2018,8,16,1,9,23,Bedfordview,11.72
502,2018,8,16,1,9,24,Bedfordview,13.04
503,2018,8,16,1,9,25,Bedfordview,13.03
504,2018,8,16,1,9,26,Bedfordview,11.38
505,2018,8,16,1,9,27,Bedfordview,11.24
506,2018,8,16,1,9,28,Bedfordview,11.22
507,2018,8,16,1,9,29,Bedfordview,12.55
508,2018,8,16,1,9,30,Bedfordview,14.22
509,2018,8,16,1,9,31,Bedfordview,14.98
510,2018,8,16,1,9,32,Bedfordview,13.54
511,2018,8,16,1,9,33,Bedfordview,13.59
512,2018,8,16,1,9,34,Bedfordview,13.44
513,2018,8,16,1,9,35,Bedfordview,13.0
514,2018,8,16,1,9,36,Bedfordview,14.3
515,2018,8,16,1,9,37,Bedfordview,13.06
516,2018,8,16,1,9,38,Bedfordview,14.27
517,2018,8,16,1,9,39,Bedfordview,14.75
518,2018,8,16,1,9,40,Bedfordview,16.51
519,2018,8,16,1,9,41,Bedfordview,16.139999
520,2018,8,16,1,9,42,Bedfordview,14.64
521,2018,8,16,1,9,43,Bedfordview,12.64
522,2018,8,16,1,9,44,Bedfordview,13.08
523,2018,8,16,1,9,45,Bedfordview,14.9
524,2018,8,16,1,9,46,Bedfordview,13.79
525,2018,8,16,1,9,47,Bedfordview,14.22
526,2018,8,16,1,9,48,Bedfordview,13.68
527,2018,8,16,1,9,49,Bedfordview,14.3
528,2018,8,16,1,9,50,Bedfordview,13.03
529,2018,8,16,1,9,51,Bedfordview,14.91
530,2018,8,16,1,9,52,Bedfordview,14.54
531,2018,8,16,1,9,53,Bedfordview,13.4
532,2018,8,16,1,9,54,Bedfordview,14.0
533,2018,8,16,1,9,55,Bedfordview,15.82
534,2018,8,16,1,9,56,Bedfordview,15.08
535,2018,8,16,1,9,57,Bedfordview,14.3
536,2018,8,16,1,9,58,Bedfordview,14.96
537,2018,8,16,1,9,59,Bedfordview,14.22
538,2018,8,16,1,9,60,Bedfordview,15.4
539,2018,8,16,1,10,1,Bedfordview,16.280001
540,2018,8,16,1,10,2,Bedfordview,17.23
541,2018,8,16,1,10,3,Bedfordview,15.31
542,2018,8,16,1,10,4,Bedfordview,13.86
543,2018,8,16,1,10,5,Bedfordview,14.63
544,2018,8,16,1,10,6,Bedfordview,13.62
545,2018,8,16,1,10,7,Bedfordview,12.22
546,2018,8,16,1,10,8,Bedfordview,14.22
547,2018,8,16,1,10,9,Bedfordview,15.32
548,2018,8,16,1,10,10,Bedfordview,15.66
549,2018,8,16,1,10,11,Bedfordview,13.68
550,2018,8,16,1,10,12,Bedfordview,14.35
551,2018,8,16,1,10,13,Bedfordview,15.15
552,2018,8,16,1,10,14,Bedfordview,15.44
553,2018,8,16,1,10,15,Bedfordview,15.54
554,2018,8,16,1,10,16,Bedfordview,13.83
555,2018,8,16,1,10,17,Bedfordview,13.16
556,2018,8,16,1,10,18,Bedfordview,11.38
557,2018,8,16,1,10,19,Bedfordview,12.04
558,2018,8,16,1,10,20,Bedfordview,12.95
559,2018,8,16,1,10,21,Bedfordview,14.24
560,2018,8,16,1,10,22,Bedfordview,14.54
561,2018,8,16,1,10,23,Bedfordview,14.36
562,2018,8,16,1,10,24,Bedfordview,14.22
563,2018,8,16,1,10,25,Bedfordview,12.4
564,2018,8,16,1,10,26,Bedfordview,11.94
565,2018,8,16,1,10,27,Bedfordview,12.1
566,2018,8,16,1,10,28,Bedfordview,11.08
567,2018,8,16,1,10,29,Bedfordview,12.11
568,2018,8,16,1,10,30,Bedfordview,13.87
569,2018,8,16,1,10,31,Bedfordview,14.83
570,2018,8,16,1,10,32,Bedfordview,13.79
571,2018,8,16,1,10,33,Bedfordview,12.03
572,2018,8,16,1,10,34,Bedfordview,11.79
573,2018,8,16,1,10,35,Bedfordview,11.32
574,2018,8,16,1,10,36,Bedfordview,13.18
575,2018,8,16,1,10,37,Bedfordview,14.64
576,2018,8,16,1,10,38,Bedfordview,16.59
577,2018,8,16,1,10,39,Bedfordview,17.67
578,2018,8,16,1,10,40,Bedfordview,18.459999
579,2018,8,16,1,10,41,Bedfordview,18.940001
580,2018,8,16,1,10,42,Bedfordview,19.629999
581,2018,8,16,1,10,43,Bedfordview,21.51
582,2018,8,16,1,10,44,Bedfordview,21.879999
583,2018,8,16,1,10,45,Bedfordview,22.23
584,2018,8,16,1,10,46,Bedfordview,22.35
585,2018,8,16,1,10,47,Bedfordview,24.219999
