ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
2322,2018,8,16,1,39,44,Braamfontein,10.59
2323,2018,8,16,1,39,45,Braamfontein,11.83
2324,2018,8,16,1,39,46,Braamfontein,11.7
2325,2018,8,16,1,39,47,Braamfontein,12.54
2326,2018,8,16,1,39,48,Braamfontein,12.3
2327,2018,8,16,1,39,49,Braamfontein,12.94
2328,2018,8,16,1,39,50,Braamfontein,12.38
2329,2018,8,16,1,39,51,Braamfontein,11.94
2330,2018,8,16,1,39,52,Braamfontein,12.1
2331,2018,8,16,1,39,53,Braamfontein,12.72
2332,2018,8,16,1,39,54,Braamfontein,13.18
2333,2018,8,16,1,39,55,Braamfontein,13.66
2334,2018,8,16,1,39,56,Braamfontein,12.36
2335,2018,8,16,1,39,57,Braamfontein,13.1
2336,2018,8,16,1,39,58,Braamfontein,14.91
2337,2018,8,16,1,39,59,Braamfontein,13.06
2338,2018,8,16,1,39,60,Braamfontein,11.82
2339,2018,8,16,1,40,1,Braamfontein,10.8
2340,2018,8,16,1,40,2,Braamfontein,12.12
2341,2018,8,16,1,40,3,Braamfontein,12.11
2342,2018,8,16,1,40,4,Braamfontein,13.06
2343,2018,8,16,1,40,5,Braamfontein,12.75
2344,2018,8,16,1,40,6,Braamfontein,14.27
2345,2018,8,16,1,40,7,Braamfontein,13.86
2346,2018,8,16,1,40,8,Braamfontein,15.72
2347,2018,8,16,1,40,9,Braamfontein,17.4
2348,2018,8,16,1,40,10,Braamfontein,17.43
2349,2018,8,16,1,40,11,Braamfontein,19.0
2350,2018,8,16,1,40,12,Braamfontein,18.43
2351,2018,8,16,1,40,13,Braamfontein,16.700001
2352,2018,8,16,1,40,14,Braamfontein,17.780001
2353,2018,8,16,1,40,15,Braamfontein,17.879999
2354,2018,8,16,1,40,16,Braamfontein,15.92
2355,2018,8,16,1,40,17,Braamfontein,17.139999
2356,2018,8,16,1,40,18,Braamfontein,18.629999
2357,2018,8,16,1,40,19,Braamfontein,18.139999
2358,2018,8,16,1,40,20,Braamfontein,18.120001
2359,2018,8,16,1,40,21,Braamfontein,17.74
2360,2018,8,16,1,40,22,Braamfontein,16.559999
2361,2018,8,16,1,40,23,Braamfontein,16.02
2362,2018,8,16,1,40,24,Braamfontein,17.700001
2363,2018,8,16,1,40,25,Braamfontein,18.389999
2364,2018,8,16,1,40,26,Braamfontein,19.709999
2365,2018,8,16,1,40,27,Braamfontein,19.040001
2366,2018,8,16,1,40,28,Braamfontein,17.559999
2367,2018,8,16,1,40,29,Braamfontein,17.299999
2368,2018,8,16,1,40,30,Braamfontein,18.790001
2369,2018,8,16,1,40,31,Braamfontein,20.030001
2370,2018,8,16,1,40,32,Braamfontein,19.030001
2371,2018,8,16,1,40,33,Braamfontein,20.18
2372,2018,8,16,1,40,34,Braamfontein,20.559999
2373,2018,8,16,1,40,35,Braamfontein,22.190001
2374,2018,8,16,1,40,36,Braamfontein,21.110001
2375,2018,8,16,1,40,37,Braamfontein,20.68
2376,2018,8,16,1,40,38,Braamfontein,18.719999
2377,2018,8,16,1,40,39,Braamfontein,18.08
2378,2018,8,16,1,40,40,Braamfontein,17.18
2379,2018,8,16,1,40,41,Braamfontein,17.07
2380,2018,8,16,1,40,42,Braamfontein,16.43
2381,2018,8,16,1,40,43,Braamfontein,14.95
2382,2018,8,16,1,40,44,Braamfontein,14.87
2383,2018,8,16,1,40,45,Braamfontein,15.91
2384,2018,8,16,1,40,46,Braamfontein,16.299999
2385,2018,8,16,1,40,47,Braamfontein,14.96
2386,2018,8,16,1,40,48,Braamfontein,16.030001
2387,2018,8,16,1,40,49,Braamfontein,14.58
2388,2018,8,16,1,40,50,Braamfontein,14.08
2389,2018,8,16,1,40,51,Braamfontein,15.14
2390,2018,8,16,1,40,52,Braamfontein,14.64
2391,2018,8,16,1,40,53,Braamfontein,16.469999
2392,2018,8,16,1,40,54,Braamfontein,15.56
2393,2018,8,16,1,40,55,Braamfontein,16.639999
2394,2018,8,16,1,40,56,Braamfontein,14.72
2395,2018,8,16,1,40,57,Braamfontein,16.360001
2396,2018,8,16,1,40,58,Braamfontein,17.15
2397,2018,8,16,1,40,59,Braamfontein,15.98
2398,2018,8,16,1,40,60,Braamfontein,15.4
2399,2018,8,16,1,41,1,Braamfontein,15.62
2400,2018,8,16,1,41,2,Braamfontein,17.27
2401,2018,8,16,1,41,3,Braamfontein,18.110001
2402,2018,8,16,1,41,4,Braamfontein,16.799999
2403,2018,8,16,1,41,5,Braamfontein,18.59
2404,2018,8,16,1,41,6,Braamfontein,20.26
2405,2018,8,16,1,41,7,Braamfontein,20.030001
2406,2018,8,16,1,41,8,Braamfontein,18.139999
2407,2018,8,16,1,41,9,Braamfontein,18.040001
2408,2018,8,16,1,41,10,Braamfontein,20.0
2409,2018,8,16,1,41,11,Braamfontein,18.6
2410,2018,8,16,1,41,12,Braamfontein,17.700001
2411,2018,8,16,1,41,13,Braamfontein,17.709999
2412,2018,8,16,1,41,14,Braamfontein,17.940001
2413,2018,8,16,1,41,15,Braamfontein,16.959999
2414,2018,8,16,1,41,16,Braamfontein,18.120001
2415,2018,8,16,1,41,17,Braamfontein,19.23
2416,2018,8,16,1,41,18,Braamfontein,17.34
2417,2018,8,16,1,41,19,Braamfontein,17.280001
2418,2018,8,16,1,41,20,Braamfontein,16.219999
2419,2018,8,16,1,41,21,Braamfontein,16.43
2420,2018,8,16,1,41,22,Braamfontein,14.46
2421,2018,8,16,1,41,23,Braamfontein,16.379999
2422,2018,8,16,1,41,24,Braamfontein,16.459999
2423,2018,8,16,1,41,25,Braamfontein,15.5
2424,2018,8,16,1,41,26,Braamfontein,13.74
2425,2018,8,16,1,41,27,Braamfontein,14.02
2426,2018,8,16,1,41,28,Braamfontein,14.59
2427,2018,8,16,1,41,29,Braamfontein,13.19
2428,2018,8,16,1,41,30,Braamfontein,14.24
2429,2018,8,16,1,41,31,Braamfontein,15.62
2430,2018,8,16,1,41,32,Braamfontein,16.379999
2431,2018,8,16,1,41,33,Braamfontein,16.08
2432,2018,8,16,1,41,34,Braamfontein,16.879999
2433,2018,8,16,1,41,35,Braamfontein,16.799999
2434,2018,8,16,1,41,36,Braamfontein,17.360001
2435,2018,8,16,1,41,37,Braamfontein,18.629999
2436,2018,8,16,1,41,38,Braamfontein,17.92
2437,2018,8,16,1,41,39,Braamfontein,19.48
2438,2018,8,16,1,41,40,Braamfontein,19.4
2439,2018,8,16,1,41,41,Braamfontein,19.4
2440,2018,8,16,1,41,42,Braamfontein,20.43
2441,2018,8,16,1,41,43,Braamfontein,20.26
2442,2018,8,16,1,41,44,Braamfontein,21.139999
2443,2018,8,16,1,41,45,Braamfontein,22.459999
2444,2018,8,16,1,41,46,Braamfontein,20.5
2445,2018,8,16,1,41,47,Braamfontein,18.66
2446,2018,8,16,1,41,48,Braamfontein,19.16
2447,2018,8,16,1,41,49,Braamfontein,19.48
2448,2018,8,16,1,41,50,Braamfontein,17.799999
2449,2018,8,16,1,41,51,Braamfontein,16.43
2450,2018,8,16,1,41,52,Braamfontein,16.43
2451,2018,8,16,1,41,53,Braamfontein,16.35
2452,2018,8,16,1,41,54,Braamfontein,15.5
2453,2018,8,16,1,41,55,Braamfontein,15.95
2454,2018,8,16,1,41,56,Braamfontein,17.07
2455,2018,8,16,1,41,57,Braamfontein,18.32
2456,2018,8,16,1,41,58,Braamfontein,19.98
2457,2018,8,16,1,41,59,Braamfontein,18.9
2458,2018,8,16,1,41,60,Braamfontein,17.139999
2459,2018,8,16,1,42,1,Braamfontein,17.68
2460,2018,8,16,1,42,2,Braamfontein,17.76
2461,2018,8,16,1,42,3,Braamfontein,19.299999
2462,2018,8,16,1,42,4,Braamfontein,21.16
2463,2018,8,16,1,42,5,Braamfontein,21.940001
2464,2018,8,16,1,42,6,Braamfontein,21.030001
2465,2018,8,16,1,42,7,Braamfontein,22.559999
2466,2018,8,16,1,42,8,Braamfontein,24.27
2467,2018,8,16,1,42,9,Braamfontein,22.540001
2468,2018,8,16,1,42,10,Braamfontein,24.190001
2469,2018,8,16,1,42,11,Braamfontein,22.860001
2470,2018,8,16,1,42,12,Braamfontein,22.07
2471,2018,8,16,1,42,13,Braamfontein,21.870001
2472,2018,8,16,1,42,14,Braamfontein,22.08
2473,2018,8,16,1,42,15,Braamfontein,21.59
2474,2018,8,16,1,42,16,Braamfontein,20.719999
2475,2018,8,16,1,42,17,Braamfontein,20.110001
2476,2018,8,16,1,42,18,Braamfontein,18.719999
2477,2018,8,16,1,42,19,Braamfontein,18.379999
2478,2018,8,16,1,42,20,Braamfontein,20.08
2479,2018,8,16,1,42,21,Braamfontein,21.139999
2480,2018,8,16,1,42,22,Braamfontein,20.299999
2481,2018,8,16,1,42,23,Braamfontein,19.059999
2482,2018,8,16,1,42,24,Braamfontein,17.459999
2483,2018,8,16,1,42,25,Braamfontein,17.66
2484,2018,8,16,1,42,26,Braamfontein,19.48
2485,2018,8,16,1,42,27,Braamfontein,19.74
2486,2018,8,16,1,42,28,Braamfontein,20.0
2487,2018,8,16,1,42,29,Braamfontein,19.07
2488,2018,8,16,1,42,30,Braamfontein,20.83
2489,2018,8,16,1,42,31,Braamfontein,20.51
2490,2018,8,16,1,42,32,Braamfontein,20.27
2491,2018,8,16,1,42,33,Braamfontein,22.27
2492,2018,8,16,1,42,34,Braamfontein,20.440001
2493,2018,8,16,1,42,35,Braamfontein,18.469999
2494,2018,8,16,1,42,36,Braamfontein,17.92
2495,2018,8,16,1,42,37,Braamfontein,19.379999
2496,2018,8,16,1,42,38,Braamfontein,20.950001
2497,2018,8,16,1,42,39,Braamfontein,21.879999
2498,2018,8,16,1,42,40,Braamfontein,20.76
2499,2018,8,16,1,42,41,Braamfontein,20.360001
2500,2018,8,16,1,42,42,Braamfontein,20.299999
2501,2018,8,16,1,42,43,Braamfontein,21.959999
2502,2018,8,16,1,42,44,Braamfontein,20.959999
2503,2018,8,16,1,42,45,Braamfontein,19.4
2504,2018,8,16,1,42,46,Braamfontein,19.32
2505,2018,8,16,1,42,47,Braamfontein,19.030001
2506,2018,8,16,1,42,48,Braamfontein,19.42
2507,2018,8,16,1,42,49,Braamfontein,18.0
2508,2018,8,16,1,42,50,Braamfontein,18.799999
2509,2018,8,16,1,42,51,Braamfontein,19.469999
2510,2018,8,16,1,42,52,Braamfontein,21.27
2511,2018,8,16,1,42,53,Braamfontein,21.84
2512,2018,8,16,1,42,54,Braamfontein,20.76
2513,2018,8,16,1,42,55,Braamfontein,21.0
2514,2018,8,16,1,42,56,Braamfontein,19.08
2515,2018,8,16,1,42,57,Braamfontein,20.76
2516,2018,8,16,1,42,58,Braamfontein,22.379999
2517,2018,8,16,1,42,59,Braamfontein,21.139999
2518,2018,8,16,1,42,60,Braamfontein,21.02
2519,2018,8,16,1,43,1,Braamfontein,22.66
2520,2018,8,16,1,43,2,Braamfontein,21.950001
2521,2018,8,16,1,43,3,Braamfontein,21.75
2522,2018,8,16,1,43,4,Braamfontein,22.219999
2523,2018,8,16,1,43,5,Braamfontein,22.59
2524,2018,8,16,1,43,6,Braamfontein,23.110001
2525,2018,8,16,1,43,7,Braamfontein,22.459999
2526,2018,8,16,1,43,8,Braamfontein,21.030001
2527,2018,8,16,1,43,9,Braamfontein,20.540001
2528,2018,8,16,1,43,10,Braamfontein,21.51
2529,2018,8,16,1,43,11,Braamfontein,20.59
2530,2018,8,16,1,43,12,Braamfontein,20.59
2531,2018,8,16,1,43,13,Braamfontein,20.639999
2532,2018,8,16,1,43,14,Braamfontein,22.5
2533,2018,8,16,1,43,15,Braamfontein,24.0
2534,2018,8,16,1,43,16,Braamfontein,22.389999
2535,2018,8,16,1,43,17,Braamfontein,21.719999
2536,2018,8,16,1,43,18,Braamfontein,22.84
2537,2018,8,16,1,43,19,Braamfontein,21.16
2538,2018,8,16,1,43,20,Braamfontein,22.1
2539,2018,8,16,1,43,21,Braamfontein,22.1
2540,2018,8,16,1,43,22,Braamfontein,22.459999
2541,2018,8,16,1,43,23,Braamfontein,22.639999
2542,2018,8,16,1,43,24,Braamfontein,22.940001
2543,2018,8,16,1,43,25,Braamfontein,21.440001
2544,2018,8,16,1,43,26,Braamfontein,20.040001
2545,2018,8,16,1,43,27,Braamfontein,20.860001
2546,2018,8,16,1,43,28,Braamfontein,21.43
2547,2018,8,16,1,43,29,Braamfontein,20.43
2548,2018,8,16,1,43,30,Braamfontein,22.08
2549,2018,8,16,1,43,31,Braamfontein,22.940001
2550,2018,8,16,1,43,32,Braamfontein,22.959999
2551,2018,8,16,1,43,33,Braamfontein,21.780001
2552,2018,8,16,1,43,34,Braamfontein,22.42
2553,2018,8,16,1,43,35,Braamfontein,20.59
2554,2018,8,16,1,43,36,Braamfontein,21.629999
2555,2018,8,16,1,43,37,Braamfontein,19.950001
2556,2018,8,16,1,43,38,Braamfontein,18.709999
2557,2018,8,16,1,43,39,Braamfontein,19.459999
2558,2018,8,16,1,43,40,Braamfontein,21.110001
2559,2018,8,16,1,43,41,Braamfontein,22.08
2560,2018,8,16,1,43,42,Braamfontein,21.790001
2561,2018,8,16,1,43,43,Braamfontein,20.08
2562,2018,8,16,1,43,44,Braamfontein,18.709999
2563,2018,8,16,1,43,45,Braamfontein,17.67
2564,2018,8,16,1,43,46,Braamfontein,17.91
2565,2018,8,16,1,43,47,Braamfontein,19.709999
2566,2018,8,16,1,43,48,Braamfontein,20.629999
2567,2018,8,16,1,43,49,Braamfontein,21.200001
2568,2018,8,16,1,43,50,Braamfontein,22.040001
2569,2018,8,16,1,43,51,Braamfontein,20.99
2570,2018,8,16,1,43,52,Braamfontein,20.91
2571,2018,8,16,1,43,53,Braamfontein,21.68
2572,2018,8,16,1,43,54,Braamfontein,22.16
2573,2018,8,16,1,43,55,Braamfontein,22.15
2574,2018,8,16,1,43,56,Braamfontein,22.6
2575,2018,8,16,1,43,57,Braamfontein,21.950001
2576,2018,8,16,1,43,58,Braamfontein,23.1
2577,2018,8,16,1,43,59,Braamfontein,23.0
2578,2018,8,16,1,43,60,Braamfontein,22.32
2579,2018,8,16,1,44,1,Braamfontein,21.620001
2580,2018,8,16,1,44,2,Braamfontein,19.66
2581,2018,8,16,1,44,3,Braamfontein,19.98
2582,2018,8,16,1,44,4,Braamfontein,21.07
2583,2018,8,16,1,44,5,Braamfontein,21.0
2584,2018,8,16,1,44,6,Braamfontein,20.51
2585,2018,8,16,1,44,7,Braamfontein,22.34
2586,2018,8,16,1,44,8,Braamfontein,23.790001
2587,2018,8,16,1,44,9,Braamfontein,22.42
2588,2018,8,16,1,44,10,Braamfontein,20.52
2589,2018,8,16,1,44,11,Braamfontein,19.139999
2590,2018,8,16,1,44,12,Braamfontein,20.139999
2591,2018,8,16,1,44,13,Braamfontein,21.24
2592,2018,8,16,1,44,14,Braamfontein,20.83
2593,2018,8,16,1,44,15,Braamfontein,20.42
2594,2018,8,16,1,44,16,Braamfontein,19.110001
2595,2018,8,16,1,44,17,Braamfontein,17.35
2596,2018,8,16,1,44,18,Braamfontein,18.51
2597,2018,8,16,1,44,19,Braamfontein,19.549999
2598,2018,8,16,1,44,20,Braamfontein,20.459999
2599,2018,8,16,1,44,21,Braamfontein,19.030001
2600,2018,8,16,1,44,22,Braamfontein,19.92
2601,2018,8,16,1,44,23,Braamfontein,18.9
2602,2018,8,16,1,44,24,Braamfontein,20.139999
2603,2018,8,16,1,44,25,Braamfontein,20.629999
2604,2018,8,16,1,44,26,Braamfontein,22.299999
2605,2018,8,16,1,44,27,Braamfontein,21.299999
2606,2018,8,16,1,44,28,Braamfontein,19.83
2607,2018,8,16,1,44,29,Braamfontein,17.83
2608,2018,8,16,1,44,30,Braamfontein,17.4
2609,2018,8,16,1,44,31,Braamfontein,16.35
2610,2018,8,16,1,44,32,Braamfontein,15.14
2611,2018,8,16,1,44,33,Braamfontein,15.38
2612,2018,8,16,1,44,34,Braamfontein,14.43
2613,2018,8,16,1,44,35,Braamfontein,14.67
2614,2018,8,16,1,44,36,Braamfontein,15.62
2615,2018,8,16,1,44,37,Braamfontein,14.19
2616,2018,8,16,1,44,38,Braamfontein,13.48
2617,2018,8,16,1,44,39,Braamfontein,11.48
2618,2018,8,16,1,44,40,Braamfontein,9.86
2619,2018,8,16,1,44,41,Braamfontein,9.08
2620,2018,8,16,1,44,42,Braamfontein,10.82
2621,2018,8,16,1,44,43,Braamfontein,9.24
2622,2018,8,16,1,44,44,Braamfontein,8.12
2623,2018,8,16,1,44,45,Braamfontein,9.06
2624,2018,8,16,1,44,46,Braamfontein,7.8
2625,2018,8,16,1,44,47,Braamfontein,6.28
2626,2018,8,16,1,44,48,Braamfontein,4.96
2627,2018,8,16,1,44,49,Braamfontein,5.38
2628,2018,8,16,1,44,50,Braamfontein,4.51
2629,2018,8,16,1,44,51,Braamfontein,3.36
2630,2018,8,16,1,44,52,Braamfontein,4.44
2631,2018,8,16,1,44,53,Braamfontein,3.44
2632,2018,8,16,1,44,54,Braamfontein,3.42
2633,2018,8,16,1,44,55,Braamfontein,5.15
2634,2018,8,16,1,44,56,Braamfontein,6.83
2635,2018,8,16,1,44,57,Braamfontein,5.52
2636,2018,8,16,1,44,58,Braamfontein,6.98
2637,2018,8,16,1,44,59,Braamfontein,7.64
2638,2018,8,16,1,44,60,Braamfontein,5.64
2639,2018,8,16,1,45,1,Braamfontein,6.3
2640,2018,8,16,1,45,2,Braamfontein,8.27
2641,2018,8,16,1,45,3,Braamfontein,9.84
2642,2018,8,16,1,45,4,Braamfontein,10.56
2643,2018,8,16,1,45,5,Braamfontein,9.51
2644,2018,8,16,1,45,6,Braamfontein,8.9
2645,2018,8,16,1,45,7,Braamfontein,10.0
2646,2018,8,16,1,45,8,Braamfontein,11.03
2647,2018,8,16,1,45,9,Braamfontein,9.35
2648,2018,8,16,1,45,10,Braamfontein,10.27
2649,2018,8,16,1,45,11,Braamfontein,8.98
2650,2018,8,16,1,45,12,Braamfontein,10.54
2651,2018,8,16,1,45,13,Braamfontein,10.56
2652,2018,8,16,1,45,14,Braamfontein,11.83
2653,2018,8,16,1,45,15,Braamfontein,13.44
2654,2018,8,16,1,45,16,Braamfontein,12.64
2655,2018,8,16,1,45,17,Braamfontein,10.64
2656,2018,8,16,1,45,18,Braamfontein,9.6
2657,2018,8,16,1,45,19,Braamfontein,11.06
2658,2018,8,16,1,45,20,Braamfontein,10.16
2659,2018,8,16,1,45,21,Braamfontein,10.82
2660,2018,8,16,1,45,22,Braamfontein,12.62
2661,2018,8,16,1,45,23,Braamfontein,12.86
2662,2018,8,16,1,45,24,Braamfontein,12.71
2663,2018,8,16,1,45,25,Braamfontein,14.04
2664,2018,8,16,1,45,26,Braamfontein,14.28
2665,2018,8,16,1,45,27,Braamfontein,14.58
2666,2018,8,16,1,45,28,Braamfontein,13.19
2667,2018,8,16,1,45,29,Braamfontein,13.51
2668,2018,8,16,1,45,30,Braamfontein,14.66
2669,2018,8,16,1,45,31,Braamfontein,13.06
2670,2018,8,16,1,45,32,Braamfontein,13.18
2671,2018,8,16,1,45,33,Braamfontein,14.14
2672,2018,8,16,1,45,34,Braamfontein,14.06
2673,2018,8,16,1,45,35,Braamfontein,14.23
2674,2018,8,16,1,45,36,Braamfontein,16.139999
2675,2018,8,16,1,45,37,Braamfontein,15.44
2676,2018,8,16,1,45,38,Braamfontein,14.44
2677,2018,8,16,1,45,39,Braamfontein,15.03
2678,2018,8,16,1,45,40,Braamfontein,15.2
2679,2018,8,16,1,45,41,Braamfontein,14.27
2680,2018,8,16,1,45,42,Braamfontein,14.1
2681,2018,8,16,1,45,43,Braamfontein,13.43
2682,2018,8,16,1,45,44,Braamfontein,12.79
2683,2018,8,16,1,45,45,Braamfontein,12.63
2684,2018,8,16,1,45,46,Braamfontein,11.96
2685,2018,8,16,1,45,47,Braamfontein,11.04
2686,2018,8,16,1,45,48,Braamfontein,11.95
2687,2018,8,16,1,45,49,Braamfontein,13.6
2688,2018,8,16,1,45,50,Braamfontein,14.08
2689,2018,8,16,1,45,51,Braamfontein,12.6
2690,2018,8,16,1,45,52,Braamfontein,14.38
2691,2018,8,16,1,45,53,Braamfontein,15.48
2692,2018,8,16,1,45,54,Braamfontein,14.58
2693,2018,8,16,1,45,55,Braamfontein,13.16
2694,2018,8,16,1,45,56,Braamfontein,12.67
2695,2018,8,16,1,45,57,Braamfontein,11.46
2696,2018,8,16,1,45,58,Braamfontein,11.75
2697,2018,8,16,1,45,59,Braamfontein,12.82
2698,2018,8,16,1,45,60,Braamfontein,11.94
2699,2018,8,16,1,46,1,Braamfontein,9.96
2700,2018,8,16,1,46,2,Braamfontein,10.19
2701,2018,8,16,1,46,3,Braamfontein,9.19
2702,2018,8,16,1,46,4,Braamfontein,10.64
2703,2018,8,16,1,46,5,Braamfontein,12.46
2704,2018,8,16,1,46,6,Braamfontein,11.43
2705,2018,8,16,1,46,7,Braamfontein,10.08
2706,2018,8,16,1,46,8,Braamfontein,11.1
2707,2018,8,16,1,46,9,Braamfontein,12.24
2708,2018,8,16,1,46,10,Braamfontein,10.42
2709,2018,8,16,1,46,11,Braamfontein,8.87
2710,2018,8,16,1,46,12,Braamfontein,9.94
2711,2018,8,16,1,46,13,Braamfontein,8.19
2712,2018,8,16,1,46,14,Braamfontein,7.91
2713,2018,8,16,1,46,15,Braamfontein,7.64
2714,2018,8,16,1,46,16,Braamfontein,8.27
2715,2018,8,16,1,46,17,Braamfontein,10.19
2716,2018,8,16,1,46,18,Braamfontein,9.32
2717,2018,8,16,1,46,19,Braamfontein,7.66
2718,2018,8,16,1,46,20,Braamfontein,7.27
2719,2018,8,16,1,46,21,Braamfontein,7.79
2720,2018,8,16,1,46,22,Braamfontein,8.46
2721,2018,8,16,1,46,23,Braamfontein,9.55
2722,2018,8,16,1,46,24,Braamfontein,11.54
2723,2018,8,16,1,46,25,Braamfontein,10.16
2724,2018,8,16,1,46,26,Braamfontein,10.66
2725,2018,8,16,1,46,27,Braamfontein,11.63
2726,2018,8,16,1,46,28,Braamfontein,12.26
2727,2018,8,16,1,46,29,Braamfontein,12.38
2728,2018,8,16,1,46,30,Braamfontein,10.56
2729,2018,8,16,1,46,31,Braamfontein,11.38
2730,2018,8,16,1,46,32,Braamfontein,11.96
2731,2018,8,16,1,46,33,Braamfontein,10.08
2732,2018,8,16,1,46,34,Braamfontein,8.62
2733,2018,8,16,1,46,35,Braamfontein,9.12
2734,2018,8,16,1,46,36,Braamfontein,9.32
2735,2018,8,16,1,46,37,Braamfontein,10.67
2736,2018,8,16,1,46,38,Braamfontein,8.95
2737,2018,8,16,1,46,39,Braamfontein,8.98
2738,2018,8,16,1,46,40,Braamfontein,8.04
2739,2018,8,16,1,46,41,Braamfontein,7.27
2740,2018,8,16,1,46,42,Braamfontein,5.27
2741,2018,8,16,1,46,43,Braamfontein,6.08
2742,2018,8,16,1,46,44,Braamfontein,8.06
2743,2018,8,16,1,46,45,Braamfontein,8.47
2744,2018,8,16,1,46,46,Braamfontein,8.79
2745,2018,8,16,1,46,47,Braamfontein,8.32
2746,2018,8,16,1,46,48,Braamfontein,7.51
2747,2018,8,16,1,46,49,Braamfontein,6.56
2748,2018,8,16,1,46,50,Braamfontein,5.79
2749,2018,8,16,1,46,51,Braamfontein,4.31
2750,2018,8,16,1,46,52,Braamfontein,5.52
2751,2018,8,16,1,46,53,Braamfontein,5.32
2752,2018,8,16,1,46,54,Braamfontein,4.23
2753,2018,8,16,1,46,55,Braamfontein,5.0
2754,2018,8,16,1,46,56,Braamfontein,6.32
2755,2018,8,16,1,46,57,Braamfontein,5.56
2756,2018,8,16,1,46,58,Braamfontein,6.16
2757,2018,8,16,1,46,59,Braamfontein,5.8
2758,2018,8,16,1,46,60,Braamfontein,5.46
2759,2018,8,16,1,47,1,Braamfontein,5.15
2760,2018,8,16,1,47,2,Braamfontein,3.58
2761,2018,8,16,1,47,3,Braamfontein,2.16
2762,2018,8,16,1,47,4,Braamfontein,0.71
2763,2018,8,16,1,47,5,Braamfontein,1.28
2764,2018,8,16,1,47,6,Braamfontein,1.4
2765,2018,8,16,1,47,7,Braamfontein,2.27
2766,2018,8,16,1,47,8,Braamfontein,2.16
2767,2018,8,16,1,47,9,Braamfontein,1.8
2768,2018,8,16,1,47,10,Braamfontein,2.4
2769,2018,8,16,1,47,11,Braamfontein,2.38
2770,2018,8,16,1,47,12,Braamfontein,2.63
2771,2018,8,16,1,47,13,Braamfontein,3.18
2772,2018,8,16,1,47,14,Braamfontein,1.27
2773,2018,8,16,1,47,15,Braamfontein,3.14
2774,2018,8,16,1,47,16,Braamfontein,4.19
2775,2018,8,16,1,47,17,Braamfontein,4.47
2776,2018,8,16,1,47,18,Braamfontein,4.35
2777,2018,8,16,1,47,19,Braamfontein,6.04
2778,2018,8,16,1,47,20,Braamfontein,6.24
2779,2018,8,16,1,47,21,Braamfontein,5.8
2780,2018,8,16,1,47,22,Braamfontein,4.0
2781,2018,8,16,1,47,23,Braamfontein,3.8
2782,2018,8,16,1,47,24,Braamfontein,5.48
2783,2018,8,16,1,47,25,Braamfontein,7.26
2784,2018,8,16,1,47,26,Braamfontein,6.48
2785,2018,8,16,1,47,27,Braamfontein,6.43
2786,2018,8,16,1,47,28,Braamfontein,7.15
2787,2018,8,16,1,47,29,Braamfontein,6.67
2788,2018,8,16,1,47,30,Braamfontein,8.2
2789,2018,8,16,1,47,31,Braamfontein,9.16
2790,2018,8,16,1,47,32,Braamfontein,10.55
2791,2018,8,16,1,47,33,Braamfontein,11.12
2792,2018,8,16,1,47,34,Braamfontein,10.54
2793,2018,8,16,1,47,35,Braamfontein,10.83
2794,2018,8,16,1,47,36,Braamfontein,11.03
2795,2018,8,16,1,47,37,Braamfontein,10.36
2796,2018,8,16,1,47,38,Braamfontein,11.91
2797,2018,8,16,1,47,39,Braamfontein,12.71
2798,2018,8,16,1,47,40,Braamfontein,13.9
2799,2018,8,16,1,47,41,Braamfontein,13.5
2800,2018,8,16,1,47,42,Braamfontein,13.48
2801,2018,8,16,1,47,43,Braamfontein,13.9
2802,2018,8,16,1,47,44,Braamfontein,13.14
2803,2018,8,16,1,47,45,Braamfontein,11.6
2804,2018,8,16,1,47,46,Braamfontein,12.75
2805,2018,8,16,1,47,47,Braamfontein,13.14
2806,2018,8,16,1,47,48,Braamfontein,12.19
2807,2018,8,16,1,47,49,Braamfontein,11.11
2808,2018,8,16,1,47,50,Braamfontein,9.19
2809,2018,8,16,1,47,51,Braamfontein,10.03
2810,2018,8,16,1,47,52,Braamfontein,8.24
2811,2018,8,16,1,47,53,Braamfontein,9.6
2812,2018,8,16,1,47,54,Braamfontein,8.7
2813,2018,8,16,1,47,55,Braamfontein,9.27
2814,2018,8,16,1,47,56,Braamfontein,8.55
2815,2018,8,16,1,47,57,Braamfontein,9.22
2816,2018,8,16,1,47,58,Braamfontein,10.64
2817,2018,8,16,1,47,59,Braamfontein,11.5
2818,2018,8,16,1,47,60,Braamfontein,10.06
2819,2018,8,16,1,48,1,Braamfontein,10.32
2820,2018,8,16,1,48,2,Braamfontein,8.51
2821,2018,8,16,1,48,3,Braamfontein,7.67
2822,2018,8,16,1,48,4,Braamfontein,9.5
2823,2018,8,16,1,48,5,Braamfontein,8.9
2824,2018,8,16,1,48,6,Braamfontein,8.22
2825,2018,8,16,1,48,7,Braamfontein,8.08
2826,2018,8,16,1,48,8,Braamfontein,8.84
2827,2018,8,16,1,48,9,Braamfontein,7.16
2828,2018,8,16,1,48,10,Braamfontein,7.72
2829,2018,8,16,1,48,11,Braamfontein,5.79
2830,2018,8,16,1,48,12,Braamfontein,4.47
2831,2018,8,16,1,48,13,Braamfontein,5.72
2832,2018,8,16,1,48,14,Braamfontein,7.0
2833,2018,8,16,1,48,15,Braamfontein,5.4
